species,aridity_index_UNEP,BIOCLIM_1,BIOCLIM_10,BIOCLIM_11,BIOCLIM_12,BIOCLIM_13,BIOCLIM_14,BIOCLIM_15,BIOCLIM_16,BIOCLIM_17,BIOCLIM_18,BIOCLIM_19,BIOCLIM_2,BIOCLIM_3,BIOCLIM_4,BIOCLIM_5,BIOCLIM_6,BIOCLIM_7,BIOCLIM_8,BIOCLIM_9,GTOPO30_ASPECT_reduced,GTOPO30_ELEVATION,GTOPO30_SLOPE_reduced,ISRICSOILGRIDS_new_average_bulkdensity_reduced,ISRICSOILGRIDS_new_average_claypercent_reduced,ISRICSOILGRIDS_new_average_coarsefragmentpercent_reduced,ISRICSOILGRIDS_new_average_nitrogen_reduced,ISRICSOILGRIDS_new_average_phx10percent_reduced,ISRICSOILGRIDS_new_average_sandpercent_reduced,ISRICSOILGRIDS_new_average_siltpercent_reduced,ISRICSOILGRIDS_new_average_soilorganiccarboncontent_reduced,LandCover_1_Needleleaf,LandCover_2_Evergreeenbroadleaf,LandCover_3_Deciduousbroadleaf,LandCover_4_Mixedtrees,LandCover_5_Shrubs,LandCover_6_Herbaceous
Symphyotrichum novae-angliae,1.263222933,83,205,-56,782,93,26,13,293,156,294,224,94,30,9184,260,-153,374,84,-12,56,426,0,1053,26,4,145,62,44,39,41,4,0,0,0,0,0
Symphyotrichum novae-angliae,0.955228865,67,198,-39,904,91,65,20,247,247,302,194,115,31,10908,250,-107,339,198,-56,225,206,0,1493,13,4,247,66,42,40,51,10,0,9,16,0,2
Symphyotrichum novae-angliae,1.0198915,78,207,-2,892,88,56,13,375,182,209,74,103,32,9404,235,-116,421,158,-19,13,178,0,1313,25,3,194,65,51,44,37,0,0,0,8,0,15
Symphyotrichum novae-angliae,1.084863782,61,202,57,904,123,80,20,260,260,337,173,120,27,9573,296,-110,365,194,-53,23,323,0,1445,20,3,305,69,32,37,73,24,0,4,6,0,8
Symphyotrichum novae-angliae,1.120838761,70,203,38,1021,115,49,14,260,183,271,203,90,25,10703,303,-85,406,193,-2,9,207,0,1549,15,3,651,58,32,32,41,1,0,32,6,0,3
Symphyotrichum novae-angliae,1.127723813,78,207,-36,869,92,59,12,309,168,292,228,106,27,9610,277,-92,385,206,-24,146,205,1,1590,21,16,414,62,38,49,89,0,0,0,5,0,7
Symphyotrichum novae-angliae,0.960567355,120,192,-36,976,94,51,6,292,184,226,181,101,27,9497,266,-161,330,181,-30,55,3,0,1452,29,6,296,55,43,38,64,15,0,14,45,0,0
Symphyotrichum novae-angliae,1.138313174,69,182,-41,1015,106,14,19,255,107,300,181,89,26,9053,282,-169,386,218,-36,171,186,0,1364,24,14,133,60,38,37,15,17,0,18,21,0,0
Symphyotrichum novae-angliae,1.161846519,81,213,-59,1072,107,38,34,230,137,242,162,111,26,9051,286,-96,459,207,204,155,1767,0,1395,20,4,266,65,47,31,32,0,0,0,0,0,0
Symphyotrichum novae-angliae,0.926463366,75,190,-43,840,84,78,12,271,171,336,219,106,29,10145,256,-102,414,205,-77,187,217,0,1291,12,4,156,64,48,36,27,3,0,30,0,0,0
Symphyotrichum novae-angliae,0.875053406,78,204,-53,972,104,69,12,286,143,286,251,105,28,10533,290,-108,367,205,-59,176,229,0,1559,21,8,117,63,45,25,45,0,0,14,4,0,5
Symphyotrichum novae-angliae,0.879068434,72,230,-51,805,108,29,24,260,210,337,191,92,31,9444,252,-81,373,182,-22,91,365,0,1353,27,5,179,61,55,24,97,0,0,0,19,0,6
Symphyotrichum novae-angliae,0.91871196,106,196,0,818,82,27,12,235,250,257,259,115,28,9820,279,-123,366,198,-53,108,426,2,1322,17,3,241,55,47,32,73,0,0,37,45,0,8
Symphyotrichum novae-angliae,1.071556568,83,202,-95,1101,96,77,11,310,161,304,215,112,27,9477,298,-110,394,182,0,138,263,0,1498,17,5,172,62,33,45,30,0,0,66,32,0,0
Symphyotrichum novae-angliae,1.120569348,112,212,-83,866,119,84,49,249,157,302,256,100,29,9926,268,-83,380,173,183,82,213,1,1472,18,3,214,62,27,50,54,0,0,65,0,0,0
Symphyotrichum novae-angliae,1.087112904,75,250,-18,831,111,63,15,222,42,331,171,101,36,10909,301,-121,370,212,-70,225,241,1,1305,22,2,113,62,48,62,36,0,0,0,9,0,0
Symphyotrichum novae-angliae,1.079050541,99,182,-41,966,84,53,16,294,195,211,222,103,27,9074,258,-111,363,164,-95,7,60,1,1165,18,3,115,66,44,37,36,0,0,0,11,0,25
Symphyotrichum novae-angliae,1.25117147,65,207,-97,827,105,52,9,262,157,236,197,118,33,9423,278,-49,387,187,138,125,202,1,1289,15,5,194,63,40,54,26,0,0,0,0,0,0
Symphyotrichum novae-angliae,1.293985367,97,193,-43,850,102,21,18,332,196,271,133,122,26,9483,266,-109,352,182,-31,138,176,0,1348,13,11,1142,56,49,37,83,0,0,1,0,0,0
Symphyotrichum novae-angliae,0.895716071,65,183,-84,940,104,34,12,305,167,308,181,116,29,8425,296,-97,356,212,-27,149,128,0,1290,22,3,311,50,57,28,44,10,0,14,13,0,0
Symphyotrichum novae-angliae,1.017848611,42,210,-42,989,98,59,38,249,183,317,197,123,27,9762,305,-9,403,178,-33,82,288,1,1396,23,4,400,62,45,50,33,0,0,18,2,0,0
Symphyotrichum novae-angliae,0.825040162,105,203,2,880,110,50,15,328,152,287,268,98,40,9315,275,-90,352,181,-10,143,79,0,1448,21,3,179,54,54,31,64,1,0,23,2,0,30
Symphyotrichum novae-angliae,1.205352187,92,177,-20,1383,124,45,15,314,102,322,201,91,26,11458,317,-111,415,130,-45,144,245,0,1385,18,3,98,63,40,38,88,13,0,0,0,0,3
Symphyotrichum novae-angliae,1.110731483,103,219,-55,785,116,58,27,272,145,221,70,116,26,9689,257,-118,373,92,-75,53,5,0,1479,24,5,229,63,72,37,48,19,0,0,22,0,19
Symphyotrichum novae-angliae,1.144660354,96,188,-71,788,92,60,34,295,229,309,225,103,28,9873,290,-94,383,210,-11,9,256,0,1532,28,4,294,54,31,30,68,0,0,9,0,0,3
Symphyotrichum novae-angliae,0.823759854,99,219,-1,813,104,60,17,282,129,298,207,121,26,8941,264,-86,395,29,-84,187,36,0,1354,25,2,904,53,45,50,38,15,0,39,20,0,7
Symphyotrichum novae-angliae,0.943744421,87,210,-54,1089,93,81,13,289,195,331,258,116,29,9002,258,-127,366,195,-66,99,183,0,1453,9,19,162,54,29,37,32,0,0,0,6,0,8
Symphyotrichum novae-angliae,1.079851508,87,184,-89,1203,83,37,13,247,249,302,177,129,28,9536,279,-92,449,128,-42,35,337,0,1350,8,7,267,62,37,38,37,0,0,9,0,0,9
Symphyotrichum novae-angliae,0.94856447,68,198,-86,1005,128,61,14,339,171,229,220,96,27,10038,281,-91,391,219,2,183,243,1,1492,17,4,322,54,58,41,38,14,0,28,0,0,13
Symphyotrichum novae-angliae,0.811679542,72,205,-53,786,104,58,12,226,171,307,191,90,25,10602,318,-169,388,190,-20,73,196,0,1321,24,20,212,56,36,28,45,0,0,18,2,0,0
Symphyotrichum novae-angliae,0.853089869,79,201,-81,851,117,50,18,293,184,294,216,115,32,8746,290,-110,385,195,-1,173,243,0,1406,20,10,1560,73,43,49,60,14,0,56,41,0,11
Symphyotrichum novae-angliae,0.962279022,66,190,-54,928,81,84,14,296,193,268,219,115,30,8044,295,-48,367,179,-78,286,176,1,1350,21,4,217,55,26,33,84,0,0,12,0,0,2
Symphyotrichum novae-angliae,1.16289854,94,243,-42,1041,120,55,12,314,167,335,190,94,33,10722,261,-115,420,200,-46,8,177,0,1551,27,3,664,66,45,32,110,7,0,97,0,0,0
Symphyotrichum novae-angliae,1.181699753,81,203,-1,509,92,79,14,290,256,308,221,108,37,10110,293,-116,378,169,-42,67,451,1,1544,26,2,116,62,28,34,88,10,0,14,0,0,24
Symphyotrichum novae-angliae,0.864502668,79,228,-85,891,111,62,39,334,211,258,185,110,28,8762,282,-106,402,141,-1,287,1,0,1571,28,10,250,65,35,37,50,18,0,0,5,0,15
Symphyotrichum novae-angliae,0.989301264,104,245,-8,922,107,32,17,268,183,222,156,113,27,10949,288,-66,397,174,184,315,110,0,1537,17,10,109,57,27,59,70,30,1,100,1,0,5
Symphyotrichum novae-angliae,0.974930346,63,195,-7,949,107,26,13,243,240,306,247,96,26,10656,300,-95,360,203,-51,185,174,1,1311,14,4,240,66,18,45,45,0,0,7,3,0,0
Symphyotrichum novae-angliae,1.051143527,86,192,-45,823,96,73,14,296,200,288,170,112,29,10121,285,-154,369,223,-8,64,174,1,1442,21,4,200,65,38,51,38,5,0,0,3,0,0
Symphyotrichum novae-angliae,0.94429487,66,241,-37,932,119,21,48,269,174,319,184,97,23,9862,291,-112,396,149,-30,135,178,0,1257,11,6,186,68,39,38,89,0,0,0,0,0,19
Symphyotrichum novae-angliae,0.910657763,78,223,-50,979,127,51,18,282,182,283,195,90,27,11519,288,-58,348,194,-38,150,1339,0,1502,15,2,226,59,47,38,91,0,0,20,0,0,25
Symphyotrichum novae-angliae,1.47197926,120,200,-45,932,113,74,18,236,148,311,174,115,25,9776,259,-103,374,188,-7,45,304,0,1493,20,1,102,51,56,62,38,0,0,82,0,0,16
Symphyotrichum novae-angliae,0.616351485,79,212,-73,890,90,27,18,292,199,314,137,101,26,9703,307,-165,365,221,-32,31,151,1,1532,19,0,227,64,47,38,20,10,0,0,11,0,3
Symphyotrichum novae-angliae,0.846896529,96,194,-24,1227,101,62,15,286,114,252,107,122,27,9494,265,-127,342,159,-35,260,320,1,1412,24,8,215,64,49,42,45,0,0,17,4,0,0
Symphyotrichum novae-angliae,0.932803273,99,194,-41,837,98,13,13,294,166,266,143,112,29,10500,262,-73,366,208,-41,252,261,0,1467,12,17,299,61,33,35,122,0,0,57,0,0,0
Symphyotrichum novae-angliae,0.953345895,74,189,-58,1420,83,56,24,305,245,238,178,98,26,9020,285,-74,353,178,-30,13,295,1,1443,28,3,270,59,59,44,41,0,0,0,0,0,9
Symphyotrichum novae-angliae,1.194383502,94,195,-25,1011,98,82,12,313,151,261,225,95,27,10265,258,-123,363,180,-54,151,185,1,1459,25,6,154,63,31,32,72,0,0,43,10,0,15
Symphyotrichum novae-angliae,1.208820701,91,183,-26,1187,91,62,52,270,104,275,191,121,32,9276,270,-148,430,49,-26,116,220,0,1155,29,5,155,63,37,33,42,0,0,0,28,0,0
Symphyotrichum novae-angliae,1.005071521,115,193,-103,879,113,53,24,256,260,304,42,109,30,9917,287,-103,393,165,-103,36,191,0,1364,10,4,131,58,55,30,60,0,0,2,9,0,3
Symphyotrichum novae-angliae,0.959960401,102,212,-70,826,99,76,14,321,189,286,227,112,30,9193,293,-105,357,212,-63,337,128,1,1500,18,3,242,59,42,31,54,4,0,7,18,0,0
Symphyotrichum novae-angliae,0.992649317,84,222,-36,892,89,12,14,319,178,298,196,118,29,8815,269,-115,367,196,-5,347,183,0,1562,26,7,202,61,47,58,17,0,0,0,21,0,0
Symphyotrichum novae-angliae,1.078454137,92,243,-40,851,101,19,14,424,217,312,183,124,23,9454,278,-109,412,222,-21,275,410,1,1451,21,2,220,63,32,35,40,0,0,0,0,0,0
Symphyotrichum novae-angliae,1.083877563,124,184,-40,1070,76,9,14,134,178,251,102,98,26,12552,318,-94,349,232,-20,176,177,1,1356,24,3,345,54,32,37,59,0,0,92,11,0,0
Symphyotrichum novae-angliae,0.975133657,83,222,-21,970,86,56,9,337,193,292,407,82,24,9318,258,-153,364,213,-11,350,132,1,1483,19,9,346,67,20,50,80,6,0,0,0,0,3
Symphyotrichum novae-angliae,0.851127565,99,181,-5,866,87,60,21,336,172,319,198,119,28,9441,317,-102,361,200,-7,96,209,0,1169,16,2,185,70,41,43,28,0,0,0,23,0,29
Symphyotrichum novae-angliae,0.896686554,125,213,-11,536,101,60,10,262,135,290,166,94,30,10734,272,-114,393,197,-76,152,382,0,1454,15,2,156,65,32,31,27,5,0,0,9,0,8
Symphyotrichum novae-angliae,1.182517529,132,191,-7,1013,103,21,13,302,143,221,145,99,29,8573,272,-146,419,181,-18,254,256,0,1456,15,7,109,62,49,39,84,0,0,11,0,0,3
Symphyotrichum novae-angliae,1.122653604,58,193,-132,993,80,28,12,258,238,221,129,95,27,9001,268,-63,354,33,-132,328,183,0,1385,18,2,187,62,32,38,89,0,0,7,10,0,0
Symphyotrichum novae-angliae,0.879811943,174,191,-3,978,101,53,56,269,180,342,229,121,27,9180,295,-154,405,160,-47,353,485,0,1522,21,4,298,63,56,47,46,0,0,0,0,0,8
Symphyotrichum novae-angliae,1.133381963,99,238,-84,1170,102,77,33,284,97,296,192,110,34,9257,283,-89,413,228,-3,50,268,1,1518,20,7,833,60,46,54,61,0,0,46,0,0,8
Symphyotrichum novae-angliae,1.012487292,61,178,-11,972,84,77,18,300,195,236,249,111,26,8413,266,-109,454,185,-70,299,152,1,1154,19,2,259,65,22,47,29,0,0,37,4,0,6
Symphyotrichum novae-angliae,1.181248188,63,181,-45,817,99,57,20,365,169,314,336,113,27,10246,320,-226,416,198,-11,47,91,2,1366,21,4,140,66,46,41,60,0,0,0,86,0,0
Symphyotrichum novae-angliae,1.220405102,66,191,-43,913,112,58,39,271,135,297,182,123,25,8708,262,-132,367,180,-78,159,259,1,1478,16,3,759,62,51,33,43,8,0,10,0,0,0
Symphyotrichum novae-angliae,0.969166219,74,184,-48,951,112,57,35,308,133,287,215,101,26,8633,266,-154,385,178,-45,126,199,1,1180,29,8,281,57,69,41,58,0,0,25,14,0,0
Symphyotrichum novae-angliae,1.044339061,62,228,-44,919,123,36,14,301,161,229,150,98,33,9446,304,-99,421,174,181,94,289,0,1039,21,4,101,59,27,49,122,0,0,0,6,0,7
Symphyotrichum novae-angliae,1.085549355,88,219,-7,1143,106,12,12,322,177,311,198,113,31,10451,254,-112,355,20,-27,42,106,1,1529,19,3,372,57,47,35,42,0,0,39,12,0,1
Symphyotrichum novae-angliae,1.204073071,99,199,-82,822,89,74,19,309,180,298,175,101,26,9455,264,-51,395,190,-38,41,106,0,1544,23,3,126,68,50,39,24,17,0,0,1,0,22
Symphyotrichum novae-angliae,0.857534409,104,231,-88,832,119,14,12,304,188,293,211,137,25,8880,272,-85,374,159,-48,274,75,0,1263,12,5,311,63,30,36,71,17,0,42,2,0,32
Symphyotrichum novae-angliae,1.077644825,60,193,14,1122,109,62,30,276,190,340,177,92,32,9039,275,-87,411,168,-9,63,365,1,1399,21,13,164,57,43,39,39,0,0,15,0,0,0
Symphyotrichum novae-angliae,1.126969457,62,225,-48,824,98,54,11,325,135,188,240,107,23,8473,268,-143,364,195,-7,348,91,1,1336,9,0,208,65,49,64,47,0,0,0,0,0,0
Symphyotrichum novae-angliae,0.913497925,128,212,-60,898,114,53,18,337,70,228,174,106,27,9256,285,-105,360,218,-66,191,71,1,1378,19,3,131,54,33,39,127,15,0,0,2,0,0
Symphyotrichum novae-angliae,0.895047903,97,218,-72,876,81,49,20,256,277,232,264,115,27,8820,290,-103,365,94,-25,105,198,1,1457,21,5,221,48,56,38,34,0,0,0,0,0,5
Symphyotrichum novae-angliae,0.944731355,84,185,4,800,109,50,31,250,161,290,213,95,36,8585,267,-104,433,195,-63,255,288,0,1560,25,7,196,69,26,40,63,0,0,6,30,0,0
Symphyotrichum novae-angliae,0.983088017,90,192,-19,884,93,54,14,229,76,287,157,129,38,9259,254,-66,353,80,178,233,82,0,1494,18,6,248,50,43,49,44,0,0,0,6,0,0
Symphyotrichum novae-angliae,1.267458081,87,214,-23,900,84,61,10,233,190,278,195,121,26,9977,296,-108,379,106,-22,257,274,0,1344,17,3,202,60,43,38,47,0,0,1,0,0,3
Symphyotrichum novae-angliae,0.864524364,115,205,-22,1008,83,38,12,290,207,249,162,94,32,10962,257,-96,363,214,-19,290,271,0,1482,22,1,564,57,35,43,50,0,0,0,0,0,0
Symphyotrichum novae-angliae,0.961682081,85,186,-52,790,86,44,13,324,189,281,196,110,28,9397,254,-155,366,205,-23,198,201,0,1536,17,2,219,53,47,27,24,0,0,1,0,0,5
Symphyotrichum novae-angliae,0.902222872,102,212,-20,1039,101,49,41,312,92,213,162,99,26,8588,255,-147,327,20,4,3,35,1,1462,16,3,262,69,25,35,52,0,0,0,0,0,0
Symphyotrichum novae-angliae,0.946350157,96,185,-42,810,92,17,7,320,190,250,199,105,29,9652,272,-109,355,186,179,332,22,0,1422,19,3,270,49,48,38,54,0,0,10,1,0,15
Symphyotrichum novae-angliae,0.950768411,84,226,-58,825,121,21,29,335,146,260,114,116,26,9428,264,-92,360,212,-42,205,446,0,1103,21,19,408,65,35,44,49,6,0,53,27,0,0
Symphyotrichum novae-angliae,0.866235852,100,189,-57,796,112,60,21,248,176,338,199,95,33,9926,311,-81,418,118,-35,167,280,0,1443,14,3,383,60,47,41,64,0,0,0,18,0,0
Symphyotrichum novae-angliae,1.176770687,73,181,-53,952,91,62,13,254,95,224,166,98,32,9615,285,-88,365,183,-44,100,213,0,1391,21,4,187,49,26,48,38,9,0,0,31,0,0
Symphyotrichum novae-angliae,1.209800363,70,179,-13,775,96,55,15,268,165,316,217,107,29,8874,261,-97,374,157,-13,66,273,1,1421,18,3,92,61,51,45,46,0,0,19,6,0,0
Symphyotrichum novae-angliae,0.874369204,70,195,-43,842,97,70,11,284,162,269,245,111,27,9331,283,-98,312,204,-38,80,366,0,1207,14,11,121,63,46,41,57,15,0,0,5,0,7
Symphyotrichum novae-angliae,1.012691736,85,201,-36,900,104,57,19,437,139,311,151,118,32,9891,284,-92,387,219,-67,15,87,0,1360,19,3,524,59,49,50,32,1,0,0,0,0,0
Symphyotrichum novae-angliae,0.934858561,68,195,-16,972,82,27,13,308,197,225,163,97,33,8693,296,-108,410,187,192,56,274,0,1370,11,3,323,62,29,32,73,14,0,10,36,0,0
Symphyotrichum novae-angliae,1.112173915,77,204,-83,1213,93,62,51,236,182,224,104,104,26,9841,274,-84,366,197,-16,45,295,0,1551,18,4,143,56,45,38,42,0,0,0,0,0,0
Symphyotrichum novae-angliae,0.820131719,66,202,-62,1053,93,33,11,306,290,312,196,125,28,9499,264,-78,357,93,-62,195,289,0,1264,22,1,189,55,48,28,44,0,0,24,0,0,0
Symphyotrichum novae-angliae,0.810123026,86,192,2,769,100,37,9,288,171,207,159,115,25,9659,274,-85,390,220,2,128,305,0,1353,14,1,290,60,53,42,62,0,0,0,29,0,0
Symphyotrichum novae-angliae,0.981212974,72,184,-90,497,94,39,13,253,197,299,290,103,25,9682,247,-163,374,179,-54,24,93,0,1338,22,12,2333,63,48,40,68,0,0,0,0,0,9
Symphyotrichum novae-angliae,0.897403181,80,203,-89,881,85,31,22,314,150,225,204,122,24,11851,287,-67,433,195,6,65,292,0,1257,20,8,216,62,52,39,32,1,0,9,50,0,0
Symphyotrichum novae-angliae,0.951021194,96,189,-23,884,112,56,57,252,268,297,178,117,26,9316,269,-124,365,143,-78,297,319,0,1537,24,7,354,57,49,42,43,13,0,39,0,0,0
Symphyotrichum novae-angliae,0.952993572,73,200,-38,944,81,54,12,241,248,288,218,116,29,9207,257,-136,372,201,-43,174,75,1,1409,22,5,110,73,44,48,84,19,0,46,0,0,0
Symphyotrichum novae-angliae,1.104275465,53,210,-11,808,84,28,30,248,46,280,217,118,26,8844,299,-131,372,220,-17,195,335,0,1240,22,5,648,63,46,43,41,0,0,13,15,0,0
Symphyotrichum novae-angliae,1.103382707,95,217,-78,912,97,55,14,310,209,264,203,116,33,9889,310,-64,373,158,-56,129,87,0,1502,24,7,303,64,55,34,111,0,0,4,4,0,10
Symphyotrichum novae-angliae,0.966373265,46,240,-88,1143,133,60,12,290,192,263,178,124,30,13197,258,-144,375,174,-30,340,214,1,1441,18,8,236,56,32,43,75,0,0,0,21,0,0
Symphyotrichum novae-angliae,0.949122548,57,222,-17,945,107,63,17,266,163,226,193,108,31,10209,258,-146,359,186,-4,34,91,1,1292,27,4,120,59,50,38,41,2,0,22,0,0,0
Symphyotrichum novae-angliae,0.904087603,81,188,-4,944,101,74,35,304,64,254,188,119,30,9625,305,-136,385,179,-40,326,183,0,1249,20,2,218,57,37,35,37,29,0,0,8,0,5
Symphyotrichum novae-angliae,1.146050215,49,196,-56,1143,85,68,10,286,275,214,218,133,32,9326,297,-89,369,204,-18,221,365,0,1393,22,11,203,62,49,36,46,6,0,25,24,0,0
Symphyotrichum novae-angliae,0.859447718,91,207,-18,864,138,54,22,277,101,311,191,124,27,10816,282,-86,381,36,-32,47,200,0,1329,22,1,356,61,45,38,34,0,0,0,0,0,0
Symphyotrichum novae-angliae,1.117291093,113,210,-50,1109,81,45,32,312,205,240,143,89,32,11726,311,-87,365,13,-86,227,44,0,1483,20,1,237,67,30,42,129,6,0,38,15,0,0
Symphyotrichum novae-angliae,1.025441885,49,216,-86,888,94,68,46,251,57,251,194,109,27,9695,291,-122,416,187,19,281,213,0,1399,23,2,241,56,41,53,36,0,0,8,5,0,9
Symphyotrichum novae-angliae,0.901499629,85,179,19,977,127,59,30,296,199,281,238,113,26,8641,275,-103,431,182,150,156,244,1,1198,20,14,154,66,36,58,62,0,0,0,0,0,18
Symphyotrichum novae-angliae,0.927255571,65,203,-82,728,91,54,19,290,203,208,180,98,26,9186,320,-115,375,189,-72,88,210,0,1459,21,10,176,58,41,34,30,4,0,6,8,0,2
Symphyotrichum novae-angliae,0.98909384,87,193,-43,1213,81,53,14,259,128,242,173,114,27,9544,268,-43,391,175,-42,140,230,3,1525,15,3,178,57,26,41,51,2,0,36,9,0,3
Symphyotrichum novae-angliae,1.082210064,76,210,-83,1021,87,77,15,277,184,231,97,108,30,9868,264,-89,365,217,-52,53,262,2,1260,20,2,119,63,45,50,35,0,0,3,0,0,0
Symphyotrichum novae-angliae,1.128003359,123,204,-52,965,105,84,10,342,197,273,135,129,32,9632,295,-93,455,196,-9,43,224,0,1415,22,11,214,64,34,48,68,0,0,0,0,0,25
Symphyotrichum novae-angliae,0.94203496,74,209,-9,901,97,41,48,227,161,273,133,113,26,8936,280,-129,371,222,9,254,106,0,1550,16,6,185,53,43,39,45,0,0,0,11,0,36
Symphyotrichum novae-angliae,1.425973654,67,193,9,1068,76,61,19,296,218,281,178,105,23,9801,262,-130,359,194,-41,162,274,1,1449,18,4,271,55,42,41,28,0,0,0,0,0,4
Symphyotrichum novae-angliae,0.847344756,96,218,-58,1232,97,57,51,290,191,225,135,105,24,9635,305,-80,417,29,-48,311,427,0,1383,25,8,221,54,27,44,51,0,0,49,0,0,0
Symphyotrichum novae-angliae,0.940164924,72,227,-84,966,88,84,23,255,169,265,70,112,38,9843,299,-120,318,179,-13,311,139,0,1490,23,12,383,64,14,37,102,0,0,47,38,0,6
Symphyotrichum novae-angliae,1.009495974,99,205,-78,769,100,43,16,314,231,316,185,122,28,9804,266,-61,358,192,-67,352,447,0,1323,6,6,164,63,41,49,44,0,0,0,0,0,3
Symphyotrichum novae-angliae,1.018123865,62,205,-48,1072,114,46,16,279,280,248,332,105,31,9425,260,-94,369,188,-32,103,195,0,1284,22,3,174,63,64,38,88,1,0,0,0,0,31
Symphyotrichum novae-angliae,0.978568673,94,184,-48,910,100,42,19,273,146,287,152,113,31,10815,271,-149,358,187,-37,26,83,0,1466,15,9,460,61,39,54,22,0,0,0,40,0,0
Symphyotrichum novae-angliae,0.947025418,62,191,-32,996,76,37,52,235,125,287,161,112,33,8625,267,-96,357,200,-20,92,19,0,1156,18,2,533,53,31,32,41,0,0,2,16,0,16
Symphyotrichum novae-angliae,1.144717932,96,246,-33,944,111,56,50,326,267,237,144,118,29,10252,275,-114,436,207,-42,172,251,0,1151,14,8,597,59,41,44,57,0,0,11,3,0,3
Symphyotrichum novae-angliae,1.097843528,90,187,-62,939,93,76,23,311,164,263,227,108,26,6978,286,-85,367,81,1,339,74,0,1453,18,2,109,58,42,38,24,0,0,0,0,0,14
Symphyotrichum novae-angliae,1.073051095,65,172,-34,787,106,58,18,329,250,299,76,100,29,10561,261,-88,364,210,-43,190,353,2,1438,13,7,190,64,37,30,45,0,0,43,0,0,4
Symphyotrichum novae-angliae,0.993569016,90,202,-35,780,110,66,8,279,161,271,167,94,33,11555,264,-115,369,216,-53,34,488,0,1293,22,3,145,63,46,39,51,0,0,0,50,0,12
Symphyotrichum novae-angliae,1.065077543,81,214,-42,914,101,25,12,325,200,283,92,112,31,9647,284,-137,394,214,-79,349,249,1,1518,19,10,204,67,44,50,34,0,0,82,29,0,0
Symphyotrichum novae-angliae,0.946742833,74,213,1,963,107,55,67,291,67,291,139,96,23,9096,285,-116,361,103,-44,245,229,1,1474,23,7,188,63,40,35,30,0,0,0,10,0,0
Symphyotrichum novae-angliae,0.964199185,79,189,-44,835,64,55,13,243,243,280,158,97,28,9079,286,-142,406,47,-72,355,213,1,1371,29,8,153,63,41,33,52,0,0,0,0,0,7
Symphyotrichum novae-angliae,1.080882788,55,206,-91,881,108,64,15,293,197,228,220,92,31,8778,302,-79,409,195,-66,74,335,0,1278,25,7,479,66,53,39,31,13,0,86,0,0,10
Symphyotrichum novae-angliae,1.118744612,81,229,-55,806,115,34,18,188,71,271,146,103,26,9650,288,-218,363,26,-51,195,95,1,1155,21,7,414,62,48,60,47,0,0,5,12,0,20
Symphyotrichum novae-angliae,0.682622254,114,204,-44,824,92,50,18,262,240,293,95,114,26,9481,317,-97,355,142,144,163,213,0,1488,23,1,491,59,51,32,40,0,0,0,4,0,19
Symphyotrichum novae-angliae,0.955886066,99,229,-26,999,83,58,13,290,135,246,196,113,26,9057,297,-74,417,210,-64,137,192,1,1426,11,3,98,65,45,33,66,0,0,0,0,0,0
Symphyotrichum novae-angliae,1.086339951,69,224,-66,919,100,61,18,302,143,224,139,103,30,11881,298,-115,378,174,-73,35,83,0,1465,20,4,229,67,14,53,75,6,0,12,16,0,12
Symphyotrichum novae-angliae,0.991713464,66,186,-64,1048,95,38,13,294,171,327,175,133,25,11486,271,3,375,170,-71,311,357,0,1437,14,10,167,57,56,33,74,32,0,4,2,0,0
Symphyotrichum novae-angliae,0.969401717,99,207,-52,869,118,78,14,266,69,257,264,124,30,10123,257,-84,447,218,-6,135,343,0,1403,26,7,121,62,38,53,45,0,0,10,0,0,0
Symphyotrichum novae-angliae,1.19817853,93,219,-6,943,82,52,31,321,256,289,186,97,26,9912,295,-74,368,184,-45,352,182,0,1440,20,6,203,52,56,30,71,0,0,97,9,0,0
Symphyotrichum novae-angliae,1.063733935,71,208,-50,1100,84,73,11,250,116,332,207,116,24,8721,260,-105,378,194,-60,118,91,0,1465,22,7,141,54,41,44,22,0,0,0,4,0,22
Symphyotrichum novae-angliae,1.190488696,65,207,-60,946,119,36,28,281,156,282,168,117,32,8736,271,-161,389,199,51,251,79,1,1360,18,9,130,66,18,42,33,3,0,21,8,0,0
Symphyotrichum novae-angliae,1.172957301,84,221,-47,922,97,61,11,323,100,346,153,117,26,9438,289,-114,417,205,-37,60,76,1,1455,14,2,606,62,45,38,50,10,0,0,0,0,0
Symphyotrichum novae-angliae,0.998051047,74,206,-26,499,103,26,18,251,172,278,204,114,23,9014,269,-82,366,196,-39,263,30,0,1340,15,4,141,62,29,37,44,0,0,0,43,0,0
Symphyotrichum novae-angliae,0.956787765,97,192,-39,1055,102,27,19,231,127,310,150,110,28,11439,261,-95,367,205,-53,335,358,0,1247,23,10,210,50,40,43,30,0,0,12,16,0,7
Symphyotrichum novae-angliae,0.963063538,86,241,-71,938,100,77,29,316,176,339,185,121,25,8694,286,-164,376,190,-2,127,244,0,1351,20,9,368,65,39,32,41,9,0,7,8,0,4
Symphyotrichum novae-angliae,0.998838127,51,188,-82,963,92,61,12,257,198,268,268,112,27,9410,267,-96,374,175,-38,152,220,0,1445,12,17,163,53,24,35,22,1,0,65,17,0,5
